iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
BDI,BURUNDI,2024,2024,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),11759,9220,Total,Reported,,2.1,b,7.8,b,,28.3,,"January,2024-February,2024",Ministère de la Santé Publique,Enquete Nationale sur la Situation Nutritrionnelle et de Mortalite Au Burundi (ENSNMB 2024) basée sur la méthodologie SMART,SMART,2186.590576171875,Age-Adjusted
CPV,CABO VERDE,1985,1985,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,,Small island developing States (SIDS),23,103,Total,Adjusted,9450.0,,,4.2,bc,9450.0,13.7,bc,"January,1985-September,1985","Reitmaier P, Dupret A, Cutting WAM.",Better health data with a portable microcomputer at the periphery: an anthropometric survey in Cape Verde. Bulletin of the World Health Organization 1987;65:651-657,NNS,63.02899932861328,Age-Adjusted
CPV,CABO VERDE,1994,1994,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,,Small island developing States (SIDS),1972,104,Total,Adjusted,1610.0,,,6.9,c,1610.0,11.8,c,"November,1994-December,1994","Ferreira Medina JB, Skard T, Sobhy S, America Ungaretti M.","A saude das crianças menores de cinco anos em Cabo Verde. Ministério de Saude e Promoçao Social e UNICEF. Cabo Verde, 1996",Other,67.98650360107422,Age-Adjusted
CPV,CABO VERDE,2018,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,,Small island developing States (SIDS),4370,3230,Total,Reported,1198.0,0.5,,2.4,,1103.0,2.2,,"February,2018-May,2018","Instituto Nacional de Estatística (INE), Ministério da Saúde e da Segurança Social, e Utica
International.","Inquérito Demográfico e de Saúde Reprodutiva, IDSR-III, Cabo Verde 2018. Praia, Cabo Verde e Columbia, Maryland, USA",DHS-Style,47.11349868774414,Age-Adjusted
KHM,CAMBODIA,1996,1996,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,,2086,105,Total,Reanalyzed,2165.1,4.5,,13.4,,2234.9,42.6,,"May,1996-December,1996",Ministry of Planning.,"Socio economic survey of Cambodia 1996: National Institute of Statistics. Phnom Penh, Cambodia, 1997",Other,1861.814453125,Age-Adjusted
KHM,CAMBODIA,2000,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,,2312,106,Total,Reanalyzed,3473.7,7.5,,17.1,,3617.4,39.7,,"February,2000-July,2000","National Institute of Statistics, Directorate General for Health [Cambodia], and ORC Macro.","Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001",DHS,1718.1695556640625,Age-Adjusted
KHM,CAMBODIA,2005-2006,2005,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,,2801,107,Total,Reanalyzed,3625.3,1.8,,8.5,,3696.0,28.3,,"September,2005-March,2006","National Institute of Public Health, National Institute of Statistics [Cambodia] and ORC Macro.","Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006",DHS,1627.49951171875,Age-Adjusted
KHM,CAMBODIA,2008,2008,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,,2931,108,Total,Reanalyzed,49885860.0,1.9,r,9.1,r,49833504.0,28.3,,"November,2008-November,2008","National Institute of Statistics, Ministry of Planning and UNICEF Cambodia.","Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009",Other,1645.2664794921875,Age-Adjusted
KHM,CAMBODIA,2010-2011,2010,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,,3097,109,Total,Reanalyzed,4020.9,2.7,,11.0,,4087.2,28.9,,"July,2010-January,2011","National Institute of Statistics, Directorate General for Health, and ICF Macro.","Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011",DHS,1703.4150390625,Age-Adjusted
KHM,CAMBODIA,2014,2014,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,,3252,110,Total,Reanalyzed,4925.8,2.5,,9.7,,5005.2,24.1,,"June,2014-November,2014","National Institute of Statistics, Ministry of Health, ICF International.","Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International.",DHS,1767.8785400390625,Age-Adjusted
KHM,CAMBODIA,2021-2022,2021,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,,9455,6914,Total,Reanalyzed,4159.6,2.4,,9.6,,4233.7,16.3,,"September,2021-February,2022","National Institute of Statistics (NIS) [Cambodia], Ministry of Health (MoH) [Cambodia], and ICF","Cambodia Demographic and Health Survey 2021–22 Final Report. Phnom Penh, Cambodia, and Rockville,  Maryland, USA: NIS, MoH, and ICF.",DHS,1824.64453125,Age-Adjusted
CMR,CAMEROON,1991,1991,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,375,111,Total,Reanalyzed,2809.8,1.1,,4.5,,2421.3,12.9,p,"April,1991-September,1991","Balépa M, Fotso M, Barrère B.","Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992",DHS,2131.62841796875,Age-Adjusted
CMR,CAMEROON,1998,1998,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,1928,112,Total,Reanalyzed,1976.6,2.1,b,7.3,b,2052.8,18.1,b,"February,1998-June,1998","Fotso M, Ndonou R, Libité PR, Tsafack M, Wakou R, Ghapoutsa A, et al.","Enquete démographique et de santé, Cameroun 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : Bureau Central des Recensements et des Études de Population et Macro International Inc., 1999",DHS,2439.77587890625,Age-Adjusted
CMR,CAMEROON,2004,2004,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,2698,113,Total,Reanalyzed,3873.8,2.3,,6.2,,3867.0,15.1,,"February,2004-August,2004",Institut National de la Statistique (INS) et ORC Macro.,"Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004",DHS,2839.25048828125,Age-Adjusted
CMR,CAMEROON,2006,2006,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,2896,114,Total,Reanalyzed,5932.7,2.6,,7.6,,6076.6,16.5,,"May,2006-June,2006",Institut National de la Statistique et UNICEF.,"Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008",MICS,3023.340576171875,Age-Adjusted
CMR,CAMEROON,2011,2011,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,3130,115,Total,Reanalyzed,6033.2,2.0,,5.7,,6014.5,15.2,,"January,2011-August,2011",Institut National de la Statistique (INS) et ICF International.,"Enquête démographique et de santé et à indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012",DHS,3465.16552734375,Age-Adjusted
CMR,CAMEROON,2014,2014,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,3282,116,Total,Reanalyzed,6736.8,1.3,,5.2,,6775.6,14.8,,"June,2014-October,2014",Institut National de la Statistique.,"Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique",MICS,3676.285400390625,Age-Adjusted
CMR,CAMEROON,2018-2019,2018,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,3385,3085,Total,Reanalyzed,5267.5,1.6,,4.3,,5342.9,11.0,,"June,2018-January,2019","Institut National de la Statistique (INS), et ICF","Enquête Démographique et de Santé du Cameroun 2018. Yaoundé, Cameroun et Rockville, Maryland, USA : INS et ICF. 2020",DHS,4044.314453125,Age-Adjusted
CAF,CENTRAL AFRICAN REPUBLIC,1994-1995,1994,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1563,118,Total,Reanalyzed,2395.7,2.2,b,8.1,b,2398.5,23.7,b,"September,1994-March,1995","Ndamobissi R, Mboup G, Nguélébé EO.","Enquête demographique et de santé République Centrafricaine 1994-95. Demographic and Health Surveys. Calverton, Maryland, USA: Direction des Statistiques Démographiques et Sociales et Macro Inc., 1995",DHS,591.7885131835938,Age-Adjusted
CAF,CENTRAL AFRICAN REPUBLIC,2000,2000,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2729,119,Total,Reanalyzed,12987.4,4.7,r,10.4,r,11700.0,21.3,,"April,2000-August,2000","Ministère de Plan et de la Cooperation Internationale, Division des Statistiques et des Etudes Economiques, Bureau Central du Recensement and UNICEF.","Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001",MICS,665.1224975585938,Age-Adjusted
CAF,CENTRAL AFRICAN REPUBLIC,2006,2006,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3122,120,Total,Reanalyzed,8713.8,5.0,,12.1,,7775.0,26.1,,"June,2006-November,2006","Ministère du Plan, de l'Economie et de la Coopération International, Institut Centrafricain des Statistiques et des Etudes Economiques et Sociales.","Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009",MICS,757.6165161132812,Age-Adjusted
CAF,CENTRAL AFRICAN REPUBLIC,2010-2011,2010,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3212,121,Total,Reanalyzed,10255.5,1.9,s,7.4,s,10232.4,23.5,s,"July,2010-January,2011","Institut Centrafricain des Statistiques, et des Etudes Economiques et Sociales (ICASEES).","Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012.",MICS,776.39501953125,Age-Adjusted
CAF,CENTRAL AFRICAN REPUBLIC,2012,2012,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3361,986,Total,Reanalyzed,15323.1,1.6,s,7.4,s,15457.8,24.5,s,"May,2012-July,2012","ICASEES, Ministère du Plan et de l'Economie, Ministère de la Santé Publique, de la Population et de la Lutte contre le Sida","Enquete Nationale Sur La Situation Nutritionnele et la Mortalite en Republique Centrafricaine, Rapport Finale Du 30 Mai au 15 Juillet 2012",SMART,835.5964965820312,Age-Adjusted
CAF,CENTRAL AFRICAN REPUBLIC,2014,2014,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3455,797,Total,Reanalyzed,13027.9,1.3,rs,6.2,rs,13042.3,20.0,s,"July,2014-September,2014",Ministere de la Sante et de la Population; Ministere de l'Economie du Plan et de la Cooperation; ICASEES,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2014",SMART,883.8314819335938,Age-Adjusted
CAF,CENTRAL AFRICAN REPUBLIC,2018,2018,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3386,3167,Total,Reanalyzed,15443.0,1.6,rs,6.5,rs,15466.0,19.7,s,"September,2018-October,2018",Ministere de la Sante et de la Population; Ministere de l'Economie du Plan et de la Cooperation,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2018",SMART,906.7354736328125,Age-Adjusted
CAF,CENTRAL AFRICAN REPUBLIC,2018-2019,2019,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3456,4428,Total,Reanalyzed,8741.4,1.5,,5.4,,8734.4,21.5,,"December,2018-June,2019",ICASEES,"MICS6-RCA Enquête par grappes à indicateurs multiples 2018-2019, Rapport final. Bangui, République Centrafricaine : ICASEES",MICS,910.239990234375,Age-Adjusted
CAF,CENTRAL AFRICAN REPUBLIC,2019,2019,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3457,4166,Total,Reanalyzed,12100.2,0.9,rs 64,5.2,rs 64,12116.6,20.5,s 64,"September,2019-December,2019",Ministere de la Sante et de la Population; Ministere de l'Economie du Plan et de la Cooperation,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2019",SMART,910.239990234375,Age-Adjusted
CAF,CENTRAL AFRICAN REPUBLIC,2022,2022,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1559,8990,Total,Reported,,1.6,b,5.2,b,,18.4,,"September,2022-October,2022",L’Institut Centrafricain des Statistiques et des Études Économiques et Sociales (ICASEES); Le Ministère de la Santé et de la Population,Enquête nationale sur la situation nutritionnelle et de mortalité rétrospective selon la méthodologie SMART en République Centrafricaine 2022,SMART,934.5369873046875,Age-Adjusted
TCD,CHAD,1996-1997,1997,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1837,122,Total,Reanalyzed,5874.0,6.1,,16.5,,5913.0,34.3,,"December,1996-July,1997","Ougadjio, Bandoumal, Nodjimadji K, Ngonirir JN, Ngakoutou N, Ignégongba K et al.","Enquête démographique et de santé, Tschad 1996-97. Demographic and Health Surveys. Calverton, Maryland, USA: Bureau Central du Recensement et Macro International Inc., 1998",DHS,1579.3890380859375,Age-Adjusted
TCD,CHAD,2000,2000,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2359,123,Total,Reanalyzed,5217.2,4.2,,13.9,,5191.0,29.2,,"May,2000-October,2000","Republique de Tchad, Ministère de la Promotion Economique et du Developpement et UNICEF (Tchad)","Enquête par grappes à indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF, 2001",MICS,1754.490478515625,Age-Adjusted
TCD,CHAD,2004,2004,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2760,124,Total,Reanalyzed,4709.7,6.5,,16.2,,4871.5,33.9,,"July,2004-December,2004","Ouagadjio, Bandoumal,  Nodjimadji K, Bagamla T, Madnodji R, Sibaye J, et al.","Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005",DHS,1999.4405517578125,Age-Adjusted
TCD,CHAD,2010,2010,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3213,125,Total,Reanalyzed,14917.4,6.3,s,16.3,s,12706.2,30.3,s,"January,2010-May,2010","Ministère du Plan, de l'Economie et de la Coopération Internationale, Institut National de la Statistique, des Études Économiques et Démographiques.","Enquête par grappes à indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011",MICS,2492.241943359375,Age-Adjusted
TCD,CHAD,2014-2015,2015,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3279,126,Total,Reanalyzed,11349.6,4.4,,13.3,,11253.2,29.4,,"October,2014-April,2015","Institut National de la Statistique, des Études Économiques et Démographiques (INSEED), Ministère de la Santé Publique (MSP) et ICF International.","Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016.",DHS,2893.31201171875,Age-Adjusted
TCD,CHAD,2015,2015,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),4478,1581,Total,Reanalyzed,12937.0,2.8,s,12.5,s,12895.0,25.0,s,"October,2015-November,2015",Le Centre National de Nutrition et Technologie Alimentaire (CNNTA) du Ministere de la Sante Publique; UNICEF Chad,Evaluation Nationale de la Situation Nutritionnelle par la Methodologie SMART au Tchad: Rapport Finale,SMART,2893.31201171875,Age-Adjusted
TCD,CHAD,2017,2017,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3458,1978,Total,Reanalyzed,91273.1,3.6,rs,13.5,rs,91845.0,24.3,s,"July,2017-August,2017","Direction de la Nutrition et de Technologie Alimentaire, Ministère de la Santé","Enquete Nationale de Nutrition chez les Enfants de 0  à 59 mois, Periode: Juillet - Août, 2017",SMART,3036.259033203125,Age-Adjusted
TCD,CHAD,2018,2018,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3459,2663,Total,Reported,,4.1,b,13.6,b,,24.7,,"September,2018-September,2018",Ministere de la Sante Publique,Enquete Nationale De Nutrition et de Mortalite Retrospecive chez les Enfants et la Population Generale selon la Méthodologie SMART 2018,SMART,3106.513916015625,Age-Adjusted
TCD,CHAD,2019,2019,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3460,3831,Total,Reanalyzed,12358.6,2.6,s,12.0,s,12417.0,23.6,s,"August,2019-August,2019",Ministere de la Sante Publique,Rapport de l’enquête nationale de nutrition 2019 réalisée par la méthodologie SMART,SMART,3179.050048828125,Age-Adjusted
TCD,CHAD,2019,2019,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3542,1561,Total,Reanalyzed,21288.7,4.5,,13.9,,21612.4,29.2,,"May,2019-December,2019",INSEED et UNICEF,"MICS6-Tchad, 2019, Rapport final. N’Djamena, Tchad.",MICS,3179.050048828125,Age-Adjusted
TCD,CHAD,2020,2020,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),4480,4576,Total,Reanalyzed,13935.0,2.1,s,9.5,s,13907.0,18.9,s,"November,2020-December,2020",Ministère de la Santé Publique et de la Solidarité Nationale; Direction de la Nutrition et de Technologie Alimentaire,Rapport final de l’enquête nationale de nutrition 2020 réalisée par la méthodologie SMART,SMART,3254.06201171875,Age-Adjusted
TCD,CHAD,2021,2021,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),7302,5288,Total,Reanalyzed,13612.9,1.8,s,10.2,s,13654.5,21.4,s,"September,2021-September,2021",Ministère de la Sante publique,"Enquete Nationale de Nutrition SMART 2021, Chad",SMART,3337.177490234375,Age-Adjusted
TCD,CHAD,2022,2022,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),9823,8947,Total,Reanalyzed,12921.3,1.5,s,7.8,s,12908.6,18.2,s,"November,2022-November,2022","La Direction de la Nutrition et de Technologie Alimentaire (DNTA) du Ministère de la Santé Publique et de la Prévention; La section Survie et Développement de l’Enfant (CSD), UNICEF
","Enquête nationale de nutrition et de mortalité retrospective SMART, Tchad 2022",SMART,3431.64794921875,Age-Adjusted
CHL,CHILE,1986,1986,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,190,127,Total,Adjusted,196467.0,,,0.7,c,196467.0,2.2,c,"December,1986-December,1986","Ministerio de Salud, SISVAN.","Estado nutricional de la poblacion infantil, 1986. Santiago, Republica de Chile, 1987",Other,1335.137451171875,Age-Adjusted
CHL,CHILE,1994,1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,1278,128,Total,Adjusted,1181816.0,,,0.5,c,1181816.0,0.8,c,,Ministerio de Salud.,"National health service system. Santiago: Nutrition Unit, 1994",Admin,1441.3289794921875,Age-Adjusted
CHL,CHILE,1995,1995,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,1641,129,Total,Adjusted,,,,0.5,c,,0.8,c,,Ministerio de Salud.,"National health service system. Santiago, Chile, December 1995",Admin,1429.8199462890625,Age-Adjusted
CHL,CHILE,1996,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,1819,130,Total,Adjusted,1148353.0,,,0.5,c,1148353.0,0.7,c,,Ministerio de Salud.,"National health service system, 1996. Santiago, Chile, 1997",Admin,1413.179443359375,Age-Adjusted
CHL,CHILE,1998,1998,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2084,131,Total,Adjusted,1063064.0,,,0.6,c,1063064.0,0.7,c,,Ministerio de Salud.,"Boletin anual de vigilancia nutricional, año 1998. Departamento Coordinacion e Informatica. Santiago, Republica de Chile, 1999",Admin,1369.7230224609375,Age-Adjusted
CHL,CHILE,1999,1999,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2085,132,Total,Adjusted,1031657.0,,,0.5,c,1031657.0,0.7,c,,Ministerio de Salud.,"Boletin anual de vigilancia nutricional, año 1999. Departamento Coordinacion e Informatica. Santiago, Republica de Chile, 2000",Admin,1344.4739990234375,Age-Adjusted
CHL,CHILE,2001,2001,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2452,133,Total,Adjusted,1002454.0,,,0.5,c,1002454.0,0.7,c,,"Ministerio de Salud, Departamento de Estadisticas e Informacion.","National health service system. Santiago, Chile, 2001",Admin,1289.344970703125,Age-Adjusted
CHL,CHILE,2002,2002,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2453,134,Total,Adjusted,1022552.0,,,0.5,c,1022552.0,0.7,c,,"Ministerio de Salud, Departamento de Estadisticas e Informacion.","National health service system. Santiago, Chile, 2002",Admin,1263.803466796875,Age-Adjusted
CHL,CHILE,2003,2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2679,135,Total,Adjusted,1022896.0,,,0.5,c,1022896.0,0.6,c,,"Ministerio de Salud, Departamento de Estadísticas e Información de Salud.","National health service system. Santiago, Chile, 2003",Admin,1238.679443359375,Age-Adjusted
CHL,CHILE,2004,2004,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3558,136,Total,Adjusted,1008335.0,,,0.5,c,1008335.0,0.6,c,,"Ministerio de Salud, Departamento de Estadísticas e Información de Salud.","National health service system. Santiago, Chile, 2004",Admin,1215.7110595703125,Age-Adjusted
CHL,CHILE,2006,2006,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3084,137,Total,Adjusted,973578.0,,,0.5,c,973578.0,0.6,c,,"Ministerio de Salud, Departamento de Estadísticas e Información de Salud.","National health service system. Santiago, Chile, 2006.",Admin,1176.9195556640625,Age-Adjusted
CHL,CHILE,2007,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2869,138,Total,Reported,946528.0,,,0.3,v 1,946528.0,0.6,v 1,"December,2007-December,2007","Atalah E., Ministerio de Salud","National Health Service System. Santiago, Chile, December 2007",Admin,1165.89501953125,Age-Adjusted
