iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,overweight,overweight_footnote,haz_survey_sample_n,stunting,stunting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
BLZ,BELIZE,2006,2006,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),2881,59,Female,Reanalyzed,360.5,0.3,,1.4,,11.8,,375.5,20.2,,369.1,6.0,,"February,2006-March,2006",Statistical Institute of Belize (SIB) and UNICEF.,"Multiple indicator cluster survey Belize, 2006. UNICEF",MICS,18.427000045776367,Primary Data
BLZ,BELIZE,2011,2011,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),3154,60,Total,Reanalyzed,1767.9,1.2,,3.3,,7.9,,1780.1,19.3,,1809.3,6.2,,"June,2011-August,2011",Statistical Institute of Belize (SIB) and UNICEF.,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012",MICS,36.97999954223633,Primary Data
BLZ,BELIZE,2011,2011,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),3154,60,Male,Reanalyzed,895.6,0.9,,3.2,,8.6,,902.2,18.6,,914.3,5.7,,"June,2011-August,2011",Statistical Institute of Belize (SIB) and UNICEF.,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012",MICS,18.86949920654297,Primary Data
BLZ,BELIZE,2011,2011,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),3154,60,Female,Reanalyzed,872.3,1.5,,3.4,,7.1,,877.9,20.0,,895.0,6.6,,"June,2011-August,2011",Statistical Institute of Belize (SIB) and UNICEF.,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012",MICS,18.11050033569336,Primary Data
BLZ,BELIZE,2015-2016,2015,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),3299,794,Total,Reanalyzed,2397.2,0.5,,1.8,,7.3,,2409.6,15.0,,2426.2,4.6,,"September,2015-January,2016",Statistical Institute of Belize and UNICEF Belize. 2017,"Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize.",MICS,36.785499572753906,Primary Data
BLZ,BELIZE,2015-2016,2015,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),3299,794,Male,Reanalyzed,1228.9,0.6,,2.1,,8.0,,1237.1,16.2,,1244.5,5.0,,"September,2015-January,2016",Statistical Institute of Belize and UNICEF Belize. 2017,"Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize.",MICS,18.82900047302246,Primary Data
BLZ,BELIZE,2015-2016,2015,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),3299,794,Female,Reanalyzed,1168.3,0.4,,1.4,,6.5,,1172.5,13.7,,1181.7,4.1,,"September,2015-January,2016",Statistical Institute of Belize and UNICEF Belize. 2017,"Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize.",MICS,17.956499099731445,Primary Data
BEN,BENIN,1996,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,1714,61,Total,Reanalyzed,2529.2,6.8,w 14,17.4,w 14,2.5,w 14,2340.9,32.4,w 14,2382.1,25.0,w 14,"June,1996-August,1996","Kodjogbé N, Mboup G, Tossou J, de Souza L, Gandaho T, Guédémé A et al.","Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",DHS,1169.97705078125,Primary Data
BEN,BENIN,1996,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,1714,61,Male,Reanalyzed,1265.5,7.5,w 14,19.0,w 14,2.7,w 14,1180.0,37.3,w 14,1202.4,28.3,w 14,"June,1996-August,1996","Kodjogbé N, Mboup G, Tossou J, de Souza L, Gandaho T, Guédémé A et al.","Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",DHS,595.3350219726562,Primary Data
BEN,BENIN,1996,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,1714,61,Female,Reanalyzed,1263.6,6.1,w 14,15.9,w 14,2.2,w 14,1160.9,27.3,w 14,1179.6,21.6,w 14,"June,1996-August,1996","Kodjogbé N, Mboup G, Tossou J, de Souza L, Gandaho T, Guédémé A et al.","Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",DHS,574.6420288085938,Primary Data
BEN,BENIN,2001,2001,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2357,62,Total,Reanalyzed,4880.0,3.1,,9.0,,3.1,,4122.4,36.2,,4157.8,19.5,,"August,2001-November,2001",Institut National de la Statistique et de l'Analyse Economique (INSAE) et ORC Macro.,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",DHS,1318.08544921875,Primary Data
BEN,BENIN,2001,2001,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2357,62,Male,Reanalyzed,2430.4,3.8,,10.2,,3.5,,2053.6,38.0,,2073.8,21.5,,"August,2001-November,2001",Institut National de la Statistique et de l'Analyse Economique (INSAE) et ORC Macro.,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",DHS,670.5089721679688,Primary Data
BEN,BENIN,2001,2001,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2357,62,Female,Reanalyzed,2449.6,2.5,,7.8,,2.7,,2068.9,34.3,,2084.1,17.5,,"August,2001-November,2001",Institut National de la Statistique et de l'Analyse Economique (INSAE) et ORC Macro.,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",DHS,647.5764770507812,Primary Data
BEN,BENIN,2008,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3451,864,Total,Reanalyzed,1012445.9,1.1,sw 11,5.0,sw 11,1.5,sw 11,1002975.9,37.4,w 11,1006483.5,17.8,sw 11,"November,2008-December,2008",Gouvernement du Bénin; WFP; UNICEF,"Analyse Globale de la Vulnérabilité, de la Sécurité Alimentaire et de la Nutrition (AGVSAN) 2008",CFSVA,1601.0250244140625,Primary Data
BEN,BENIN,2008,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3451,864,Male,Reanalyzed,519988.3,1.4,sw 11,5.9,sw 11,1.6,sw 11,513505.1,40.8,w 11,515842.5,18.8,sw 11,"November,2008-December,2008",Gouvernement du Bénin; WFP; UNICEF,"Analyse Globale de la Vulnérabilité, de la Sécurité Alimentaire et de la Nutrition (AGVSAN) 2008",CFSVA,812.81201171875,Primary Data
BEN,BENIN,2008,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3451,864,Female,Reanalyzed,492457.7,0.8,sw 11,4.1,sw 11,1.4,sw 11,489470.9,33.7,w 11,490641.0,16.6,sw 11,"November,2008-December,2008",Gouvernement du Bénin; WFP; UNICEF,"Analyse Globale de la Vulnérabilité, de la Sécurité Alimentaire et de la Nutrition (AGVSAN) 2008",CFSVA,788.2130126953125,Primary Data
BEN,BENIN,2014,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3262,64,Total,Reanalyzed,11978.9,0.9,s,4.5,s,1.7,s,11938.7,34.0,,12024.8,18.0,s,"June,2014-September,2014",Institut National de la Statistique et de l'Analyse Economique (INSAE).,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",MICS,1872.324951171875,Primary Data
BEN,BENIN,2014,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3262,64,Male,Reanalyzed,5891.4,1.0,s,5.3,s,2.2,s,5865.5,35.8,,5902.9,19.4,s,"June,2014-September,2014",Institut National de la Statistique et de l'Analyse Economique (INSAE).,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",MICS,949.0034790039062,Primary Data
BEN,BENIN,2014,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3262,64,Female,Reanalyzed,6087.6,0.7,s,3.7,s,1.3,s,6073.2,32.4,,6122.0,16.8,s,"June,2014-September,2014",Institut National de la Statistique et de l'Analyse Economique (INSAE).,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",MICS,923.3214721679688,Primary Data
BEN,BENIN,2017-2018,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3359,2406,Total,Reanalyzed,13260.0,1.1,,5.0,,1.9,,12776.9,32.2,,12832.1,16.8,,"November,2017-February,2018",Institut National de la Statistique et de l’Analyse Économique (INSAE) et ICF,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",DHS,2061.7314453125,Primary Data
BEN,BENIN,2017-2018,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3359,2406,Male,Reanalyzed,6718.5,1.3,,5.6,,1.8,,6464.5,35.1,,6493.7,17.8,,"November,2017-February,2018",Institut National de la Statistique et de l’Analyse Économique (INSAE) et ICF,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",DHS,1044.945556640625,Primary Data
BEN,BENIN,2017-2018,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3359,2406,Female,Reanalyzed,6541.4,0.8,,4.3,,1.9,,6312.4,29.1,,6338.5,15.8,,"November,2017-February,2018",Institut National de la Statistique et de l’Analyse Économique (INSAE) et ICF,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",DHS,1016.7860107421875,Primary Data
BEN,BENIN,2021-2022,2021,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,4142,4425,Total,Reanalyzed,12899.6,2.4,,8.3,,2.9,,12847.1,34.1,,12978.7,19.6,,"October,2021-January,2022",Institut National de la Statistique et de la Démographie (INStaD),"Enquête par Grappes à Indicateurs  Multiples, Bénin, 2021-2022, Rapport des résultats de l’enquête. Cotonou, Bénin : INStaD",MICS,2135.859619140625,Primary Data
BEN,BENIN,2021-2022,2021,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,4142,4425,Male,Reanalyzed,6674.7,2.7,,9.0,,2.9,,6650.0,37.0,,6715.0,21.7,,"October,2021-January,2022",Institut National de la Statistique et de la Démographie (INStaD),"Enquête par Grappes à Indicateurs  Multiples, Bénin, 2021-2022, Rapport des résultats de l’enquête. Cotonou, Bénin : INStaD",MICS,1082.8115234375,Primary Data
BEN,BENIN,2021-2022,2021,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,4142,4425,Female,Reanalyzed,6224.9,2.2,,7.5,,2.9,,6197.1,31.0,,6263.7,17.5,,"October,2021-January,2022",Institut National de la Statistique et de la Démographie (INStaD),"Enquête par Grappes à Indicateurs  Multiples, Bénin, 2021-2022, Rapport des résultats de l’enquête. Cotonou, Bénin : INStaD",MICS,1053.0479736328125,Primary Data
BTN,BHUTAN,1986-1988,1987,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),374,65,Total,Adjusted,3273.0,,,5.2,c,3.5,c,3273.0,60.9,c,3273.0,34.0,c,"December,1986-March,1988",Bhutan Directorate of Health Services,Report on the national nutrition survey. Bhutan; December 1989.,NNS,91.8905029296875,Primary Data
BTN,BHUTAN,1999,1999,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),2015,66,Total,Reanalyzed,2992.0,0.8,rw 11,2.5,rw 11,3.9,rw 11,2982.0,47.7,rw 11,2996.0,14.1,w 11,"March,1999-April,1999",Ministry of Health and Education.,"National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999",NNS,77.10549926757812,Primary Data
BTN,BHUTAN,1999,1999,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),2015,66,Male,Reanalyzed,1489.0,0.9,rw 11,3.3,rw 11,4.6,rw 11,1483.0,52.1,rw 11,1490.0,16.7,w 11,"March,1999-April,1999",Ministry of Health and Education.,"National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999",NNS,39.352500915527344,Primary Data
BTN,BHUTAN,1999,1999,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),2015,66,Female,Reanalyzed,1503.0,0.6,rw 11,1.8,rw 11,3.3,rw 11,1499.0,43.4,rw 11,1506.0,11.5,w 11,"March,1999-April,1999",Ministry of Health and Education.,"National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999",NNS,37.75299835205078,Primary Data
BTN,BHUTAN,2008,2008,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),2967,67,Total,Reanalyzed,2133.0,1.4,rs,4.5,rs,5.4,rs,2123.0,34.9,r,2160.0,10.4,s,"November,2008-December,2008","Ministry of Health, National Statistics Bureau and Centre for Research Initiative.","National Nutrition, Infant & Young Child Feeding Survey 2008. Thimphu, Bhutan: Ministry of Health and UN.",NNS,65.89800262451172,Primary Data
BTN,BHUTAN,2008,2008,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),2967,67,Male,Reanalyzed,1126.0,1.7,rs,4.9,rs,5.9,rs,1123.0,37.8,r,1144.0,10.7,s,"November,2008-December,2008","Ministry of Health, National Statistics Bureau and Centre for Research Initiative.","National Nutrition, Infant & Young Child Feeding Survey 2008. Thimphu, Bhutan: Ministry of Health and UN.",NNS,33.817501068115234,Primary Data
BTN,BHUTAN,2008,2008,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),2967,67,Female,Reanalyzed,1007.0,1.0,rs,4.0,rs,4.9,rs,1000.0,31.7,r,1016.0,10.0,s,"November,2008-December,2008","Ministry of Health, National Statistics Bureau and Centre for Research Initiative.","National Nutrition, Infant & Young Child Feeding Survey 2008. Thimphu, Bhutan: Ministry of Health and UN.",NNS,32.080501556396484,Primary Data
BTN,BHUTAN,2010,2010,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),3077,68,Total,Reanalyzed,5862.7,2.0,,5.9,,7.6,,5805.5,33.5,,6071.4,12.7,,"April,2010-July,2010",National Statistics Bureau (NSB).,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011",MICS,64.4854965209961,Primary Data
BTN,BHUTAN,2010,2010,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),3077,68,Male,Reanalyzed,2953.6,2.2,,6.2,,7.5,,2927.5,33.4,,3085.0,13.3,,"April,2010-July,2010",National Statistics Bureau (NSB).,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011",MICS,33.262001037597656,Primary Data
BTN,BHUTAN,2010,2010,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),3077,68,Female,Reanalyzed,2909.0,1.9,,5.5,,7.6,,2878.0,33.6,,2986.4,12.0,,"April,2010-July,2010",National Statistics Bureau (NSB).,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011",MICS,31.223499298095703,Primary Data
BTN,BHUTAN,2023,2023,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),11094,9209,Total,Reported,2803.0,1.6,,5.1,,,,2818.0,17.9,,2844.0,8.7,,"May,2023-July,2023","Ministry of Health, Royal Government of Bhutan","5th National Health Survey: Integrated Stepwise Household Survey  2023. Thimphu, Bhutan: Ministry of Health; 2024",Other,48.32899856567383,Primary Data
BTN,BHUTAN,2023,2023,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),11094,9209,Male,Reported,1448.0,1.4,,4.9,,,,1458.0,18.5,,1471.0,8.6,,"May,2023-July,2023","Ministry of Health, Royal Government of Bhutan","5th National Health Survey: Integrated Stepwise Household Survey  2023. Thimphu, Bhutan: Ministry of Health; 2024",Other,24.68199920654297,Primary Data
BTN,BHUTAN,2023,2023,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,,Landlocked developing countries (LLDCs),11094,9209,Female,Reported,1355.0,1.8,,5.4,,,,1360.0,17.2,,1373.0,8.7,,"May,2023-July,2023","Ministry of Health, Royal Government of Bhutan","5th National Health Survey: Integrated Stepwise Household Survey  2023. Thimphu, Bhutan: Ministry of Health; 2024",Other,23.64699935913086,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1988,1988,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),1263,2037,Total,Adjusted,,,,,,,,,,,151481.0,9.8,c 49,"July,1988-December,1988",SVEN; Ministerio de Planeamiento y Coordinacion,"Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (1988 Extract)",Admin,1047.8909912109375,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1989,1989,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),232,70,Total,Reanalyzed,2573.0,0.8,rw 23,2.2,rw 23,7.8,rw 23,2561.0,41.9,rw 23,2585.4,8.9,w 23,"March,1989-July,1989",Ministerio de Planeamiento y Coordinacion.,"Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990",DHS,1066.08251953125,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1989,1989,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),232,70,Male,Reanalyzed,1268.8,0.6,rw 23,2.0,rw 23,7.5,rw 23,1269.6,45.7,rw 23,1281.6,10.4,w 23,"March,1989-July,1989",Ministerio de Planeamiento y Coordinacion.,"Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990",DHS,540.5670166015625,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1989,1989,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),232,70,Female,Reanalyzed,1304.3,1.1,rw 23,2.4,rw 23,8.2,rw 23,1291.4,38.1,rw 23,1303.8,7.5,w 23,"March,1989-July,1989",Ministerio de Planeamiento y Coordinacion.,"Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990",DHS,525.5155029296875,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1990,1990,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),3548,2038,Total,Adjusted,,,,,,,,,,,490699.0,9.7,c 49,,SVEN; Ministerio de Planeamiento y Coordinacion,"Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (1990 Extract)",Admin,1084.3995361328125,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1991,1991,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),3549,2039,Total,Adjusted,,,,,,,,,,,536952.0,10.2,c 49,,SVEN; Ministerio de Planeamiento y Coordinacion,"Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (1991 Extract)",Admin,1102.71044921875,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1992,1992,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),1546,73,Total,Adjusted,,,,,,,,,,,666872.0,10.5,c 49,,Ministerio de Desarrollo Humano.,"Bolivia: mapa de la desnutricion 1990-1992. La Paz, Bolivia, 1994",Other,1118.564453125,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1993-1994,1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),1359,74,Total,Reanalyzed,2907.7,1.8,w 15,5.5,w 15,8.1,w 15,2915.4,34.4,w 15,2944.3,12.5,w 15,"November,1993-June,1994",Ministerio de Desarrollo Sostenible y Medio Ambiente.,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994",DHS,1139.0260009765625,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1993-1994,1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),1359,74,Male,Reanalyzed,1524.3,2.5,w 15,7.6,w 15,8.5,w 15,1524.3,36.6,w 15,1545.7,14.7,w 15,"November,1993-June,1994",Ministerio de Desarrollo Sostenible y Medio Ambiente.,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994",DHS,578.4445190429688,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1993-1994,1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),1359,74,Female,Reanalyzed,1383.4,1.0,w 15,3.2,w 15,7.6,w 15,1391.1,32.1,w 15,1398.6,10.1,w 15,"November,1993-June,1994",Ministerio de Desarrollo Sostenible y Medio Ambiente.,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994",DHS,560.5814819335938,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1998,1998,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),1911,75,Total,Reanalyzed,5835.3,0.7,,1.6,,10.7,,5874.1,33.2,,5993.3,5.9,,"March,1998-September,1998",Ministerio de Haciendo and Instituto Nacional de Estadistica.,"Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998",DHS,1158.945556640625,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1998,1998,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),1911,75,Male,Reanalyzed,2961.3,0.8,,1.8,,11.4,,2985.0,34.4,,3042.8,6.0,,"March,1998-September,1998",Ministerio de Haciendo and Instituto Nacional de Estadistica.,"Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998",DHS,588.8280029296875,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),1998,1998,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),1911,75,Female,Reanalyzed,2874.1,0.6,,1.5,,9.9,,2889.0,32.0,,2950.5,5.7,,"March,1998-September,1998",Ministerio de Haciendo and Instituto Nacional de Estadistica.,"Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998",DHS,570.1174926757812,Primary Data
